open,high,low,close,volume,timestamp
184,184,154,184,471,02/03/2022 7:52:00
184,185,154,182,478,02/03/2022 7:54:00
155,185,155,156,476,02/03/2022 7:56:00
170,186,155,184,445,02/03/2022 7:58:00
184,186,155,156,492,02/03/2022 8:00:00
156,186,156,186,448,02/03/2022 8:02:00
186,186,156,185,523,02/03/2022 8:04:00
185,185,155,155,460,02/03/2022 8:06:00
155,185,155,176,470,02/03/2022 8:08:00
185,185,154,182,473,02/03/2022 8:10:00
179,185,154,182,424,02/03/2022 8:12:00
182,184,154,183,480,02/03/2022 8:14:00
183,185,154,180,456,02/03/2022 8:16:00
184,185,155,184,442,02/03/2022 8:18:00
183,184,154,154,450,02/03/2022 8:20:00
154,184,153,154,486,02/03/2022 8:22:00
179,184,153,183,488,02/03/2022 8:24:00
178,183,153,153,489,02/03/2022 8:26:00
153,184,153,175,479,02/03/2022 8:28:00
184,184,154,181,445,02/03/2022 8:30:00
180,184,154,183,440,03/03/2022 0:02:00
183,184,154,184,464,03/03/2022 0:04:00
184,184,154,183,434,03/03/2022 0:06:00
183,184,154,184,430,03/03/2022 0:08:00
184,184,154,184,449,03/03/2022 0:10:00
184,184,154,184,504,03/03/2022 0:12:00
182,184,153,169,464,03/03/2022 0:14:00
183,184,153,163,460,03/03/2022 0:16:00
183,183,152,182,499,03/03/2022 0:18:00
182,183,152,182,479,03/03/2022 0:20:00
182,182,152,153,467,03/03/2022 0:22:00
158,182,152,182,436,03/03/2022 0:24:00
182,183,152,153,507,03/03/2022 0:26:00
153,183,152,183,480,03/03/2022 0:28:00
183,184,153,183,485,03/03/2022 0:30:00
183,184,153,182,456,03/03/2022 0:32:00
182,185,154,180,448,03/03/2022 0:34:00
180,186,154,185,482,03/03/2022 0:36:00
186,186,156,185,447,03/03/2022 0:38:00
184,186,156,186,431,03/03/2022 0:40:00
186,187,156,187,483,03/03/2022 0:42:00
187,187,156,171,466,03/03/2022 0:44:00
172,187,156,156,448,03/03/2022 0:46:00
156,187,156,186,451,03/03/2022 0:48:00
186,187,156,187,468,03/03/2022 0:50:00
187,188,157,188,442,03/03/2022 0:52:00
188,188,157,186,454,03/03/2022 0:54:00
188,188,157,188,470,03/03/2022 0:56:00
185,188,157,168,457,03/03/2022 0:58:00
187,187,156,181,454,03/03/2022 1:00:00
180,186,156,156,498,03/03/2022 1:02:00
156,186,156,186,441,03/03/2022 1:04:00
186,186,155,155,463,03/03/2022 1:06:00
155,186,155,155,499,03/03/2022 1:08:00
155,185,154,154,519,03/03/2022 1:10:00
180,185,154,183,452,03/03/2022 1:12:00
184,185,154,183,462,03/03/2022 1:14:00
181,184,154,179,446,03/03/2022 1:16:00
176,184,154,180,433,03/03/2022 1:18:00
182,184,153,175,471,03/03/2022 1:20:00
183,184,154,184,433,03/03/2022 1:22:00
184,185,154,155,485,03/03/2022 1:24:00
154,185,154,164,458,03/03/2022 1:26:00
185,186,155,186,429,03/03/2022 1:28:00
186,186,155,155,484,03/03/2022 1:30:00
155,185,155,185,450,03/03/2022 1:32:00
185,185,155,183,447,03/03/2022 1:34:00
183,185,155,185,460,03/03/2022 1:36:00
185,186,155,155,497,03/03/2022 1:38:00
155,186,155,186,466,03/03/2022 1:40:00
186,186,156,157,475,03/03/2022 1:42:00
156,186,156,186,469,03/03/2022 1:44:00
187,187,156,186,479,03/03/2022 1:46:00
186,187,156,187,507,03/03/2022 1:48:00
187,187,157,187,484,03/03/2022 1:50:00
187,188,157,188,491,03/03/2022 1:52:00
188,188,158,188,438,03/03/2022 1:54:00
188,188,158,173,456,03/03/2022 1:56:00
169,188,158,158,514,03/03/2022 1:58:00
158,189,158,158,459,03/03/2022 2:00:00
159,189,158,189,469,03/03/2022 2:02:00
189,189,159,186,461,03/03/2022 2:04:00
189,189,159,188,460,03/03/2022 2:06:00
189,189,159,183,457,03/03/2022 2:08:00
189,189,158,186,449,03/03/2022 2:10:00
188,188,158,186,454,03/03/2022 2:12:00
186,189,158,187,464,03/03/2022 2:14:00
188,189,158,187,484,03/03/2022 2:16:00
188,189,158,189,441,03/03/2022 2:18:00
189,189,159,189,500,03/03/2022 2:20:00
189,189,158,173,486,03/03/2022 2:22:00
168,188,158,158,496,03/03/2022 2:24:00
158,188,158,187,468,03/03/2022 2:26:00
187,188,157,186,467,03/03/2022 2:28:00
188,188,157,166,432,03/03/2022 2:30:00
158,188,157,170,484,03/03/2022 2:32:00
187,188,157,186,467,03/03/2022 2:34:00
186,187,156,156,468,03/03/2022 2:36:00
157,187,156,173,476,03/03/2022 2:38:00
167,187,157,187,461,03/03/2022 2:40:00
187,187,156,187,471,03/03/2022 2:42:00
187,187,156,180,400,03/03/2022 2:44:00
174,186,156,162,477,03/03/2022 2:46:00
186,186,156,186,438,03/03/2022 2:48:00
186,186,156,186,446,03/03/2022 2:50:00
186,186,156,186,501,03/03/2022 2:52:00
183,186,156,186,463,03/03/2022 2:54:00
183,186,156,186,465,03/03/2022 2:56:00
186,186,156,179,446,03/03/2022 2:58:00
166,187,156,186,465,03/03/2022 3:00:00
186,187,156,180,471,03/03/2022 3:02:00
181,186,156,156,454,03/03/2022 3:04:00
156,186,156,186,472,03/03/2022 3:06:00
186,187,157,168,429,03/03/2022 3:08:00
167,188,157,187,462,03/03/2022 3:10:00
187,188,157,158,503,03/03/2022 3:12:00
158,188,157,187,457,03/03/2022 3:14:00
188,188,158,183,492,03/03/2022 3:16:00
183,188,157,158,473,03/03/2022 3:18:00
158,188,157,169,502,03/03/2022 3:20:00
171,188,158,188,471,03/03/2022 3:22:00
188,188,158,188,440,03/03/2022 3:24:00
188,189,158,160,498,03/03/2022 3:26:00
160,190,160,173,498,03/03/2022 3:28:00
181,191,161,185,451,03/03/2022 3:30:00
191,192,161,192,474,03/03/2022 3:32:00
192,193,162,192,459,03/03/2022 3:34:00
191,192,162,185,448,03/03/2022 3:36:00
185,193,162,189,498,03/03/2022 3:38:00
189,193,162,170,488,03/03/2022 3:40:00
193,194,163,164,436,03/03/2022 3:42:00
163,193,163,192,450,03/03/2022 3:44:00
193,193,163,163,488,03/03/2022 3:46:00
163,193,163,193,459,03/03/2022 3:48:00
193,194,163,193,455,03/03/2022 3:50:00
194,195,164,193,465,03/03/2022 3:52:00
193,194,164,194,442,03/03/2022 3:54:00
194,195,164,165,481,03/03/2022 3:56:00
165,196,165,191,471,03/03/2022 3:58:00
191,196,165,196,468,03/03/2022 4:00:00
196,197,166,195,472,03/03/2022 4:02:00
196,197,166,166,463,03/03/2022 4:04:00
191,197,166,191,464,03/03/2022 4:06:00
197,198,167,198,455,03/03/2022 4:08:00
198,198,167,168,492,03/03/2022 4:10:00
167,198,167,198,466,03/03/2022 4:12:00
198,198,167,197,465,03/03/2022 4:14:00
197,198,167,191,504,03/03/2022 4:16:00
188,199,168,169,476,03/03/2022 4:18:00
198,199,168,176,447,03/03/2022 4:20:00
169,200,169,200,461,03/03/2022 4:22:00
200,200,170,199,463,03/03/2022 4:24:00
200,200,170,170,465,03/03/2022 4:26:00
170,200,169,193,480,03/03/2022 4:28:00
197,201,170,197,485,03/03/2022 4:30:00
200,201,170,171,450,03/03/2022 4:32:00
201,201,171,200,453,03/03/2022 4:34:00
201,202,171,172,482,03/03/2022 4:36:00
172,202,172,172,470,03/03/2022 4:38:00
172,202,171,172,450,03/03/2022 4:40:00
194,202,171,185,484,03/03/2022 4:42:00
172,202,172,199,483,03/03/2022 4:44:00
202,202,172,201,432,03/03/2022 4:46:00
202,202,171,171,461,03/03/2022 4:48:00
171,201,171,201,450,03/03/2022 4:50:00
201,201,170,200,448,03/03/2022 4:52:00
200,200,170,198,436,03/03/2022 4:54:00
199,200,169,199,485,03/03/2022 4:56:00
199,199,168,197,493,03/03/2022 4:58:00
196,198,168,169,466,03/03/2022 5:00:00
169,200,169,199,445,03/03/2022 5:02:00
169,200,169,199,479,03/03/2022 5:04:00
199,200,169,186,487,03/03/2022 5:06:00
184,200,169,185,459,03/03/2022 5:08:00
186,200,169,169,471,03/03/2022 5:10:00
169,200,169,169,459,03/03/2022 5:12:00
199,200,170,199,463,03/03/2022 5:14:00
200,201,170,201,473,03/03/2022 5:16:00
201,201,170,198,440,03/03/2022 5:18:00
201,201,170,170,454,03/03/2022 5:20:00
170,200,169,199,466,03/03/2022 5:22:00
199,199,169,190,455,03/03/2022 5:24:00
199,199,169,198,446,03/03/2022 5:26:00
199,199,169,199,476,03/03/2022 5:28:00
199,199,169,199,456,03/03/2022 5:30:00
199,199,169,196,490,03/03/2022 5:32:00
187,199,168,198,434,03/03/2022 5:34:00
199,199,168,168,451,03/03/2022 5:36:00
168,199,168,196,498,03/03/2022 5:38:00
198,198,168,196,467,03/03/2022 5:40:00
198,199,168,199,448,03/03/2022 5:42:00
199,200,169,183,460,03/03/2022 5:44:00
169,199,169,198,461,03/03/2022 5:46:00
199,200,169,199,473,03/03/2022 5:48:00
199,200,169,200,432,03/03/2022 5:50:00
200,201,170,171,498,03/03/2022 5:52:00
171,201,171,201,464,03/03/2022 5:54:00
201,201,171,201,471,03/03/2022 5:56:00
201,202,171,201,466,03/03/2022 5:58:00
201,202,171,171,494,03/03/2022 6:00:00
171,202,171,172,455,03/03/2022 6:02:00
172,203,172,190,472,03/03/2022 6:04:00
173,203,173,203,454,03/03/2022 6:06:00
203,203,173,202,475,03/03/2022 6:08:00
202,204,173,204,475,03/03/2022 6:10:00
204,205,174,180,454,03/03/2022 6:12:00
199,205,174,204,487,03/03/2022 6:14:00
204,205,174,200,480,03/03/2022 6:16:00
198,206,175,193,458,03/03/2022 6:18:00
189,206,175,205,487,03/03/2022 6:20:00
206,206,175,204,488,03/03/2022 6:22:00
176,207,176,195,456,03/03/2022 6:24:00
176,207,176,206,482,03/03/2022 6:26:00
206,207,176,205,471,03/03/2022 6:28:00
207,207,177,205,451,03/03/2022 6:30:00
206,207,176,176,467,03/03/2022 6:32:00
176,206,175,197,475,03/03/2022 6:34:00
206,206,175,204,481,03/03/2022 6:36:00
184,206,175,190,457,03/03/2022 6:38:00
199,205,174,204,471,03/03/2022 6:40:00
176,205,174,195,464,03/03/2022 6:42:00
204,205,174,205,460,03/03/2022 6:44:00
205,205,175,204,470,03/03/2022 6:46:00
205,205,174,204,440,03/03/2022 6:48:00
204,205,174,193,458,03/03/2022 6:50:00
175,205,175,205,474,03/03/2022 6:52:00
201,207,175,206,487,03/03/2022 6:54:00
206,207,177,206,473,03/03/2022 6:56:00
207,207,177,178,487,03/03/2022 6:58:00
178,208,177,207,450,03/03/2022 7:00:00
207,207,177,177,482,03/03/2022 7:02:00
177,208,177,208,489,03/03/2022 7:04:00
208,208,178,202,450,03/03/2022 7:06:00
204,209,177,207,452,03/03/2022 7:08:00
203,208,177,177,484,03/03/2022 7:10:00
177,207,177,205,491,03/03/2022 7:12:00
207,207,177,207,435,03/03/2022 7:14:00
207,207,177,207,466,03/03/2022 7:16:00
207,207,177,177,476,03/03/2022 7:18:00
177,207,177,177,462,03/03/2022 7:20:00
207,208,177,195,477,03/03/2022 7:22:00
189,208,178,178,426,03/03/2022 7:24:00
178,209,178,202,456,03/03/2022 7:26:00
191,209,178,208,456,03/03/2022 7:28:00
208,208,177,208,500,03/03/2022 7:30:00
208,208,178,208,448,03/03/2022 7:32:00
208,209,178,209,489,03/03/2022 7:34:00
209,210,179,204,459,03/03/2022 7:36:00
198,210,179,210,441,03/03/2022 7:38:00
209,211,180,181,476,03/03/2022 7:40:00
181,211,180,185,479,03/03/2022 7:42:00
211,211,180,209,471,03/03/2022 7:44:00
208,211,180,181,479,03/03/2022 7:46:00
181,211,180,211,444,03/03/2022 7:48:00
211,212,181,210,484,03/03/2022 7:50:00
210,212,181,208,442,03/03/2022 7:52:00
211,212,182,212,468,03/03/2022 7:54:00
212,214,182,183,487,03/03/2022 7:56:00
183,214,183,184,503,03/03/2022 7:58:00
188,214,184,211,492,03/03/2022 8:00:00
214,214,184,202,466,03/03/2022 8:02:00
201,214,184,213,468,03/03/2022 8:04:00
206,215,184,208,456,03/03/2022 8:06:00
208,215,185,185,453,03/03/2022 8:08:00
185,215,185,202,446,03/03/2022 8:10:00
215,215,184,207,454,03/03/2022 8:12:00
213,215,184,184,487,03/03/2022 8:14:00
184,215,184,212,440,03/03/2022 8:16:00
213,215,184,214,497,03/03/2022 8:18:00
214,214,184,214,472,03/03/2022 8:20:00
214,215,184,215,459,03/03/2022 8:22:00
215,215,184,194,461,03/03/2022 8:24:00
199,215,184,215,457,03/03/2022 8:26:00
213,215,184,185,506,03/03/2022 8:28:00
185,216,185,196,488,03/03/2022 8:30:00
215,215,186,214,374,04/03/2022 0:02:00
213,216,185,188,483,04/03/2022 0:04:00
187,216,185,188,493,04/03/2022 0:06:00
186,216,185,186,475,04/03/2022 0:08:00
186,216,185,212,472,04/03/2022 0:10:00
212,217,186,209,448,04/03/2022 0:12:00
205,216,185,215,467,04/03/2022 0:14:00
216,216,186,215,481,04/03/2022 0:16:00
216,216,186,216,451,04/03/2022 0:18:00
216,217,186,187,460,04/03/2022 0:20:00
187,217,186,208,496,04/03/2022 0:22:00
205,216,185,185,485,04/03/2022 0:24:00
185,215,184,213,488,04/03/2022 0:26:00
213,215,184,184,477,04/03/2022 0:28:00
184,215,184,212,484,04/03/2022 0:30:00
214,214,184,184,459,04/03/2022 0:32:00
201,214,183,213,472,04/03/2022 0:34:00
212,213,183,212,485,04/03/2022 0:36:00
212,215,184,214,446,04/03/2022 0:38:00
215,215,184,215,459,04/03/2022 0:40:00
215,215,184,184,483,04/03/2022 0:42:00
214,215,184,184,453,04/03/2022 0:44:00
184,215,184,213,459,04/03/2022 0:46:00
213,215,185,205,432,04/03/2022 0:48:00
208,215,184,206,484,04/03/2022 0:50:00
202,215,185,215,438,04/03/2022 0:52:00
215,216,185,213,458,04/03/2022 0:54:00
216,216,185,212,502,04/03/2022 0:56:00
212,215,184,184,460,04/03/2022 0:58:00
184,214,183,183,493,04/03/2022 1:00:00
183,213,182,212,441,04/03/2022 1:02:00
212,213,182,183,475,04/03/2022 1:04:00
183,213,183,212,501,04/03/2022 1:06:00
212,213,183,183,484,04/03/2022 1:08:00
183,215,183,185,471,04/03/2022 1:10:00
185,216,185,215,457,04/03/2022 1:12:00
215,217,186,187,464,04/03/2022 1:14:00
187,218,187,204,449,04/03/2022 1:16:00
188,218,187,217,466,04/03/2022 1:18:00
217,218,187,217,460,04/03/2022 1:20:00
217,218,187,217,496,04/03/2022 1:22:00
216,218,187,197,467,04/03/2022 1:24:00
201,217,186,216,462,04/03/2022 1:26:00
216,217,186,215,457,04/03/2022 1:28:00
215,217,186,216,482,04/03/2022 1:30:00
216,217,187,187,435,04/03/2022 1:32:00
187,218,187,199,467,04/03/2022 1:34:00
199,217,186,210,475,04/03/2022 1:36:00
217,218,187,218,466,04/03/2022 1:38:00
217,218,187,218,469,04/03/2022 1:40:00
218,218,187,187,472,04/03/2022 1:42:00
187,218,187,218,460,04/03/2022 1:44:00
218,218,187,218,471,04/03/2022 1:46:00
218,218,187,213,428,04/03/2022 1:48:00
187,217,186,216,491,04/03/2022 1:50:00
216,216,186,215,470,04/03/2022 1:52:00
216,217,186,214,487,04/03/2022 1:54:00
216,216,186,211,472,04/03/2022 1:56:00
216,217,186,216,477,04/03/2022 1:58:00
196,217,184,184,499,04/03/2022 2:00:00
184,214,183,212,447,04/03/2022 2:02:00
182,214,182,213,463,04/03/2022 2:04:00
213,214,183,210,483,04/03/2022 2:06:00
210,214,183,213,468,04/03/2022 2:08:00
212,214,183,205,465,04/03/2022 2:10:00
184,214,183,211,469,04/03/2022 2:12:00
212,214,183,206,474,04/03/2022 2:14:00
209,213,183,204,462,04/03/2022 2:16:00
213,214,183,187,513,04/03/2022 2:18:00
184,215,184,185,445,04/03/2022 2:20:00
185,215,185,212,463,04/03/2022 2:22:00
212,215,184,214,440,04/03/2022 2:24:00
214,215,184,214,474,04/03/2022 2:26:00
214,215,184,212,447,04/03/2022 2:28:00
212,215,184,198,497,04/03/2022 2:30:00
185,215,184,184,466,04/03/2022 2:32:00
211,215,184,215,464,04/03/2022 2:34:00
215,215,184,213,468,04/03/2022 2:36:00
214,215,184,215,465,04/03/2022 2:38:00
215,215,184,215,440,04/03/2022 2:40:00
215,216,184,200,471,04/03/2022 2:42:00
214,215,184,185,461,04/03/2022 2:44:00
213,215,183,184,450,04/03/2022 2:46:00
184,214,184,214,463,04/03/2022 2:48:00
215,215,183,214,470,04/03/2022 2:50:00
214,216,184,205,493,04/03/2022 2:52:00
215,215,185,215,460,04/03/2022 2:54:00
215,215,184,211,467,04/03/2022 2:56:00
211,215,184,214,481,04/03/2022 2:58:00
214,214,183,183,458,04/03/2022 3:00:00
183,214,183,214,487,04/03/2022 3:02:00
214,214,184,214,487,04/03/2022 3:04:00
212,214,183,213,443,04/03/2022 3:06:00
214,214,184,213,456,04/03/2022 3:08:00
214,214,183,201,458,04/03/2022 3:10:00
214,214,183,213,440,04/03/2022 3:12:00
213,213,182,205,471,04/03/2022 3:14:00
211,213,182,213,447,04/03/2022 3:16:00
213,213,182,202,477,04/03/2022 3:18:00
199,213,182,182,465,04/03/2022 3:20:00
182,213,182,206,428,04/03/2022 3:22:00
205,214,183,212,490,04/03/2022 3:24:00
213,213,182,209,440,04/03/2022 3:26:00
213,214,183,196,465,04/03/2022 3:28:00
214,214,184,203,460,04/03/2022 3:30:00
213,214,184,212,433,04/03/2022 3:32:00
211,213,182,194,459,04/03/2022 3:34:00
194,212,181,211,431,04/03/2022 3:36:00
211,211,180,210,473,04/03/2022 3:38:00
210,211,180,195,471,04/03/2022 3:40:00
192,211,181,209,455,04/03/2022 3:42:00
210,211,180,211,487,04/03/2022 3:44:00
211,212,180,211,447,04/03/2022 3:46:00
209,212,181,212,457,04/03/2022 3:48:00
212,212,181,210,461,04/03/2022 3:50:00
212,213,182,213,431,04/03/2022 3:52:00
213,213,182,183,465,04/03/2022 3:54:00
186,213,183,212,437,04/03/2022 3:56:00
187,214,183,213,467,04/03/2022 3:58:00
214,214,184,194,447,04/03/2022 4:00:00
208,215,184,184,464,04/03/2022 4:02:00
185,215,184,208,479,04/03/2022 4:04:00
213,215,184,185,461,04/03/2022 4:06:00
185,215,184,213,465,04/03/2022 4:08:00
214,214,184,184,469,04/03/2022 4:10:00
184,215,184,215,448,04/03/2022 4:12:00
214,216,185,215,442,04/03/2022 4:14:00
215,216,185,214,489,04/03/2022 4:16:00
215,216,185,195,475,04/03/2022 4:18:00
185,216,185,186,449,04/03/2022 4:20:00
186,217,186,209,465,04/03/2022 4:22:00
186,217,186,217,414,04/03/2022 4:24:00
216,216,186,215,464,04/03/2022 4:26:00
215,216,185,209,460,04/03/2022 4:28:00
215,217,185,186,467,04/03/2022 4:30:00
186,216,186,186,426,04/03/2022 4:32:00
216,217,186,213,478,04/03/2022 4:34:00
213,217,186,212,462,04/03/2022 4:36:00
211,216,186,212,453,04/03/2022 4:38:00
205,216,186,186,447,04/03/2022 4:40:00
186,216,185,186,435,04/03/2022 4:42:00
187,216,184,215,472,04/03/2022 4:44:00
212,215,185,185,504,04/03/2022 4:46:00
185,216,185,194,476,04/03/2022 4:48:00
196,215,185,185,451,04/03/2022 4:50:00
185,215,185,185,451,04/03/2022 4:52:00
185,216,185,216,487,04/03/2022 4:54:00
216,216,185,193,437,04/03/2022 4:56:00
194,216,185,216,475,04/03/2022 4:58:00
215,216,185,185,467,04/03/2022 5:00:00
185,215,184,214,455,04/03/2022 5:02:00
214,215,184,214,454,04/03/2022 5:04:00
214,215,185,210,496,04/03/2022 5:06:00
214,216,185,185,452,04/03/2022 5:08:00
215,216,185,215,497,04/03/2022 5:10:00
215,215,184,214,468,04/03/2022 5:12:00
214,216,185,210,458,04/03/2022 5:14:00
215,217,186,214,451,04/03/2022 5:16:00
216,217,186,188,472,04/03/2022 5:18:00
206,217,186,217,422,04/03/2022 5:20:00
217,218,186,217,468,04/03/2022 5:22:00
217,218,187,214,498,04/03/2022 5:24:00
217,217,186,217,465,04/03/2022 5:26:00
217,217,187,187,447,04/03/2022 5:28:00
187,217,186,190,478,04/03/2022 5:30:00
192,217,186,216,446,04/03/2022 5:32:00
216,217,186,210,490,04/03/2022 5:34:00
209,217,186,213,457,04/03/2022 5:36:00
187,217,186,216,446,04/03/2022 5:38:00
217,217,185,185,464,04/03/2022 5:40:00
185,216,185,215,481,04/03/2022 5:42:00
215,216,186,216,453,04/03/2022 5:44:00
216,216,185,212,491,04/03/2022 5:46:00
187,216,185,211,450,04/03/2022 5:48:00
185,216,185,213,489,04/03/2022 5:50:00
186,216,186,214,444,04/03/2022 5:52:00
216,216,186,186,448,04/03/2022 5:54:00
186,216,186,215,482,04/03/2022 5:56:00
215,215,184,194,463,04/03/2022 5:58:00
185,215,184,193,454,04/03/2022 6:00:00
214,215,184,213,445,04/03/2022 6:02:00
213,213,183,198,473,04/03/2022 6:04:00
183,213,182,182,482,04/03/2022 6:06:00
185,213,182,212,462,04/03/2022 6:08:00
213,214,183,196,478,04/03/2022 6:10:00
197,214,183,213,436,04/03/2022 6:12:00
213,213,183,210,466,04/03/2022 6:14:00
213,213,182,212,470,04/03/2022 6:16:00
212,213,182,198,487,04/03/2022 6:18:00
183,213,183,209,453,04/03/2022 6:20:00
209,213,183,183,475,04/03/2022 6:22:00
183,213,183,210,468,04/03/2022 6:24:00
213,213,182,213,508,04/03/2022 6:26:00
213,213,182,186,453,04/03/2022 6:28:00
185,212,182,201,470,04/03/2022 6:30:00
200,212,182,208,465,04/03/2022 6:32:00
208,212,182,182,448,04/03/2022 6:34:00
212,213,182,199,474,04/03/2022 6:36:00
210,214,183,183,475,04/03/2022 6:38:00
184,213,183,212,459,04/03/2022 6:40:00
213,213,182,212,460,04/03/2022 6:42:00
212,213,182,211,464,04/03/2022 6:44:00
212,212,182,185,483,04/03/2022 6:46:00
198,212,182,209,483,04/03/2022 6:48:00
212,212,181,181,476,04/03/2022 6:50:00
181,211,180,210,485,04/03/2022 6:52:00
210,210,180,209,454,04/03/2022 6:54:00
201,210,180,209,438,04/03/2022 6:56:00
209,210,179,194,431,04/03/2022 6:58:00
208,210,179,209,471,04/03/2022 7:00:00
210,210,180,180,464,04/03/2022 7:02:00
180,210,180,210,461,04/03/2022 7:04:00
211,211,180,210,453,04/03/2022 7:06:00
210,210,179,202,457,04/03/2022 7:08:00
179,209,178,178,474,04/03/2022 7:10:00
178,208,178,208,479,04/03/2022 7:12:00
208,208,177,204,486,04/03/2022 7:14:00
204,207,176,189,469,04/03/2022 7:16:00
176,207,176,188,446,04/03/2022 7:18:00
188,207,177,188,457,04/03/2022 7:20:00
189,208,177,178,489,04/03/2022 7:22:00
187,208,177,207,464,04/03/2022 7:24:00
207,207,176,205,435,04/03/2022 7:26:00
205,205,175,204,467,04/03/2022 7:28:00
198,205,175,197,454,04/03/2022 7:30:00
198,205,174,202,446,04/03/2022 7:32:00
204,204,174,201,485,04/03/2022 7:34:00
199,204,173,180,464,04/03/2022 7:36:00
204,204,173,201,457,04/03/2022 7:38:00
198,205,174,204,466,04/03/2022 7:40:00
204,205,174,203,452,04/03/2022 7:42:00
203,205,174,203,455,04/03/2022 7:44:00
204,204,173,203,479,04/03/2022 7:46:00
201,204,174,204,471,04/03/2022 7:48:00
201,204,173,202,447,04/03/2022 7:50:00
203,204,173,180,466,04/03/2022 7:52:00
190,204,173,197,489,04/03/2022 7:54:00
187,203,173,203,495,04/03/2022 7:56:00
202,203,172,199,446,04/03/2022 7:58:00
202,203,172,172,468,04/03/2022 8:00:00
172,202,172,201,453,04/03/2022 8:02:00
202,203,172,200,483,04/03/2022 8:04:00
203,203,173,201,447,04/03/2022 8:06:00
199,204,173,204,503,04/03/2022 8:08:00
204,205,174,182,499,04/03/2022 8:10:00
178,206,175,196,494,04/03/2022 8:12:00
206,206,175,205,436,04/03/2022 8:14:00
205,205,175,205,462,04/03/2022 8:16:00
205,206,175,205,504,04/03/2022 8:18:00
205,206,175,203,482,04/03/2022 8:20:00
205,206,176,206,437,04/03/2022 8:22:00
206,206,176,206,463,04/03/2022 8:24:00
206,207,176,201,454,04/03/2022 8:26:00
202,207,176,177,485,04/03/2022 8:28:00
177,207,176,206,461,04/03/2022 8:30:00
177,207,176,182,370,07/03/2022 0:02:00
183,206,177,177,457,07/03/2022 0:04:00
177,206,175,206,463,07/03/2022 0:06:00
206,206,175,175,456,07/03/2022 0:08:00
175,205,175,205,472,07/03/2022 0:10:00
205,206,175,202,456,07/03/2022 0:12:00
203,207,176,176,460,07/03/2022 0:14:00
176,208,176,207,454,07/03/2022 0:16:00
207,208,177,207,471,07/03/2022 0:18:00
208,208,177,203,416,07/03/2022 0:20:00
194,208,178,207,468,07/03/2022 0:22:00
207,208,178,208,458,07/03/2022 0:24:00
207,209,178,179,453,07/03/2022 0:26:00
179,209,178,204,474,07/03/2022 0:28:00
187,209,178,208,461,07/03/2022 0:30:00
209,209,179,208,461,07/03/2022 0:32:00
208,209,179,179,450,07/03/2022 0:34:00
207,209,178,203,461,07/03/2022 0:36:00
209,209,179,194,466,07/03/2022 0:38:00
209,210,179,180,465,07/03/2022 0:40:00
191,209,178,198,459,07/03/2022 0:42:00
209,209,177,207,462,07/03/2022 0:44:00
207,208,177,180,477,07/03/2022 0:46:00
177,207,177,207,443,07/03/2022 0:48:00
207,207,176,205,462,07/03/2022 0:50:00
206,206,176,206,472,07/03/2022 0:52:00
206,207,176,206,445,07/03/2022 0:54:00
206,207,176,199,461,07/03/2022 0:56:00
195,207,177,206,462,07/03/2022 0:58:00
206,207,176,177,472,07/03/2022 1:00:00
177,208,177,189,460,07/03/2022 1:02:00
178,209,178,206,483,07/03/2022 1:04:00
207,209,178,209,488,07/03/2022 1:06:00
209,209,179,179,493,07/03/2022 1:08:00
179,209,178,208,444,07/03/2022 1:10:00
208,209,178,207,449,07/03/2022 1:12:00
207,209,178,205,493,07/03/2022 1:14:00
209,209,178,208,472,07/03/2022 1:16:00
208,209,178,179,445,07/03/2022 1:18:00
209,209,178,178,465,07/03/2022 1:20:00
178,208,178,178,473,07/03/2022 1:22:00
178,208,178,194,485,07/03/2022 1:24:00
202,209,178,209,484,07/03/2022 1:26:00
209,210,179,180,487,07/03/2022 1:28:00
209,210,179,209,467,07/03/2022 1:30:00
209,210,179,180,472,07/03/2022 1:32:00
209,210,179,209,464,07/03/2022 1:34:00
209,209,178,178,466,07/03/2022 1:36:00
178,209,178,208,480,07/03/2022 1:38:00
208,209,178,209,451,07/03/2022 1:40:00
209,209,178,199,478,07/03/2022 1:42:00
209,209,178,205,476,07/03/2022 1:44:00
207,208,178,208,416,07/03/2022 1:46:00
209,209,178,178,458,07/03/2022 1:48:00
183,209,178,208,487,07/03/2022 1:50:00
208,209,178,203,451,07/03/2022 1:52:00
202,208,178,208,444,07/03/2022 1:54:00
208,209,178,209,446,07/03/2022 1:56:00
209,209,179,209,460,07/03/2022 1:58:00
209,209,179,179,478,07/03/2022 2:00:00
208,210,179,203,431,07/03/2022 2:02:00
206,210,179,206,462,07/03/2022 2:04:00
204,210,179,199,447,07/03/2022 2:06:00
190,209,179,209,475,07/03/2022 2:08:00
209,210,179,208,456,07/03/2022 2:10:00
208,209,179,207,514,07/03/2022 2:12:00
209,210,179,201,449,07/03/2022 2:14:00
201,210,180,210,462,07/03/2022 2:16:00
210,210,179,209,464,07/03/2022 2:18:00
209,210,180,208,496,07/03/2022 2:20:00
210,210,180,207,455,07/03/2022 2:22:00
206,210,179,179,464,07/03/2022 2:24:00
179,210,179,208,476,07/03/2022 2:26:00
208,209,179,206,455,07/03/2022 2:28:00
206,209,179,200,434,07/03/2022 2:30:00
179,210,179,209,463,07/03/2022 2:32:00
209,211,179,211,476,07/03/2022 2:34:00
207,211,181,208,457,07/03/2022 2:36:00
