open,high,low,close,volume,timestamp
192,205,185,186,344,24/02/2022 02:28
190,202,188,189,300,24/02/2022 02:30
192,206,187,194,326,24/02/2022 02:32
194,202,187,192,326,24/02/2022 02:34
193,199,188,198,324,24/02/2022 02:36
199,205,189,197,320,24/02/2022 02:38
196,206,189,195,305,24/02/2022 02:40
194,205,190,193,316,24/02/2022 02:42
196,208,190,199,328,24/02/2022 02:44
201,204,190,200,298,24/02/2022 02:46
200,204,190,197,299,24/02/2022 02:48
190,209,190,194,300,24/02/2022 02:50
198,207,190,194,339,24/02/2022 02:52
194,209,190,200,413,24/02/2022 02:54
204,209,190,199,344,24/02/2022 02:56
198,208,189,201,296,24/02/2022 02:58
199,207,189,199,304,24/02/2022 03:00
194,204,190,193,319,24/02/2022 03:02
195,201,188,192,301,24/02/2022 03:04
192,207,190,200,340,24/02/2022 03:06
195,203,189,194,324,24/02/2022 03:08
193,203,188,193,299,24/02/2022 03:10
194,207,188,198,355,24/02/2022 03:12
197,207,190,198,277,24/02/2022 03:14
196,207,188,192,325,24/02/2022 03:16
190,201,187,194,300,24/02/2022 03:18
193,203,188,195,297,24/02/2022 03:20
194,200,187,195,299,24/02/2022 03:22
194,201,188,193,289,24/02/2022 03:24
194,201,188,193,268,24/02/2022 03:26
193,207,188,191,301,24/02/2022 03:28
190,203,187,197,311,24/02/2022 03:30
194,198,188,196,315,24/02/2022 03:32
192,203,189,197,322,24/02/2022 03:34
196,202,189,189,293,24/02/2022 03:36
193,206,192,196,340,24/02/2022 03:38
196,209,190,197,307,24/02/2022 03:40
192,203,189,197,305,24/02/2022 03:42
194,199,189,192,289,24/02/2022 03:44
195,206,189,202,311,24/02/2022 03:46
201,206,190,194,294,24/02/2022 03:48
197,205,189,194,317,24/02/2022 03:50
198,209,192,197,382,24/02/2022 03:52
197,209,190,202,369,24/02/2022 03:54
202,210,191,200,361,24/02/2022 03:56
195,203,191,198,276,24/02/2022 03:58
197,208,191,200,338,24/02/2022 04:00
200,206,191,202,286,24/02/2022 04:02
200,205,190,198,269,24/02/2022 04:04
195,202,190,195,278,24/02/2022 04:06
195,204,190,196,291,24/02/2022 04:08
196,210,190,198,331,24/02/2022 04:10
198,208,191,206,318,24/02/2022 04:12
204,210,192,205,298,24/02/2022 04:14
203,210,195,201,319,24/02/2022 04:16
195,210,193,195,319,24/02/2022 04:18
196,211,193,199,340,24/02/2022 04:20
197,207,195,207,303,24/02/2022 04:22
202,210,194,207,321,24/02/2022 04:24
208,211,194,206,293,24/02/2022 04:26
206,206,193,199,283,24/02/2022 04:28
199,213,197,202,328,24/02/2022 04:30
202,208,194,204,331,24/02/2022 04:32
201,210,194,201,307,24/02/2022 04:34
200,213,194,197,308,24/02/2022 04:36
199,207,194,202,346,24/02/2022 04:38
199,209,195,197,292,24/02/2022 04:40
196,208,195,201,271,24/02/2022 04:42
196,207,196,205,323,24/02/2022 04:44
205,212,198,203,293,24/02/2022 04:46
203,214,198,209,334,24/02/2022 04:48
207,215,198,204,263,24/02/2022 04:50
209,213,200,204,289,24/02/2022 04:52
201,212,197,204,303,24/02/2022 04:54
204,210,197,209,276,24/02/2022 04:56
208,215,196,201,289,24/02/2022 04:58
201,209,196,203,309,24/02/2022 05:00
202,209,197,204,283,24/02/2022 05:02
206,212,197,201,285,24/02/2022 05:04
201,211,195,201,296,24/02/2022 05:06
198,209,196,205,313,24/02/2022 05:08
205,215,197,204,274,24/02/2022 05:10
203,207,196,204,291,24/02/2022 05:12
204,205,196,204,283,24/02/2022 05:14
202,215,196,207,288,24/02/2022 05:16
205,216,197,203,298,24/02/2022 05:18
202,209,199,209,265,24/02/2022 05:20
209,210,198,207,287,24/02/2022 05:22
207,209,197,205,277,24/02/2022 05:24
206,217,198,213,295,24/02/2022 05:26
213,217,198,208,419,24/02/2022 05:28
210,218,199,201,348,24/02/2022 05:30
203,215,198,207,289,24/02/2022 05:32
207,216,198,211,307,24/02/2022 05:34
210,213,198,203,301,24/02/2022 05:36
204,216,202,210,298,24/02/2022 05:38
204,216,200,201,281,24/02/2022 05:40
205,212,199,209,281,24/02/2022 05:42
207,210,199,203,252,24/02/2022 05:44
204,215,202,204,259,24/02/2022 05:46
203,216,197,201,297,24/02/2022 05:48
203,212,197,205,284,24/02/2022 05:50
206,213,198,201,291,24/02/2022 05:52
203,216,197,205,285,24/02/2022 05:54
203,211,197,203,290,24/02/2022 05:56
202,209,198,206,275,24/02/2022 05:58
205,214,198,213,291,24/02/2022 06:00
209,210,198,204,278,24/02/2022 06:02
204,213,198,201,291,24/02/2022 06:04
201,209,197,205,267,24/02/2022 06:06
204,211,198,209,298,24/02/2022 06:08
206,214,198,202,280,24/02/2022 06:10
206,214,198,208,267,24/02/2022 06:12
209,210,199,205,297,24/02/2022 06:14
204,212,200,207,276,24/02/2022 06:16
206,217,198,207,314,24/02/2022 06:18
208,214,198,203,360,24/02/2022 06:20
204,217,198,210,285,24/02/2022 06:22
212,216,201,211,313,24/02/2022 06:24
206,214,200,208,309,24/02/2022 06:26
208,219,200,209,309,24/02/2022 06:28
209,214,200,208,298,24/02/2022 06:30
203,219,201,214,330,24/02/2022 06:32
213,217,202,208,323,24/02/2022 06:34
207,218,200,208,257,24/02/2022 06:36
210,216,201,208,227,24/02/2022 06:38
209,215,202,208,307,24/02/2022 06:40
206,212,200,207,288,24/02/2022 06:42
200,215,200,207,285,24/02/2022 06:44
204,218,200,216,341,24/02/2022 06:46
215,219,205,214,265,24/02/2022 06:48
214,219,200,207,262,24/02/2022 06:50
203,219,203,208,290,24/02/2022 06:52
209,216,201,215,275,24/02/2022 06:54
212,216,202,210,270,24/02/2022 06:56
210,215,203,214,281,24/02/2022 06:58
215,219,202,215,316,24/02/2022 07:00
215,216,203,213,280,24/02/2022 07:02
210,221,204,207,263,24/02/2022 07:04
210,214,202,209,282,24/02/2022 07:06
209,221,204,212,257,24/02/2022 07:08
217,217,205,209,295,24/02/2022 07:10
215,217,203,212,258,24/02/2022 07:12
212,218,201,212,278,24/02/2022 07:14
206,215,201,212,284,24/02/2022 07:16
210,221,201,208,290,24/02/2022 07:18
205,215,201,207,283,24/02/2022 07:20
207,216,200,203,310,24/02/2022 07:22
206,215,201,211,297,24/02/2022 07:24
207,216,201,209,290,24/02/2022 07:26
211,221,203,213,248,24/02/2022 07:28
213,217,201,206,274,24/02/2022 07:30
208,215,202,209,294,24/02/2022 07:32
207,215,201,209,249,24/02/2022 07:34
209,212,200,203,295,24/02/2022 07:36
203,214,200,208,291,24/02/2022 07:38
206,215,200,207,281,24/02/2022 07:40
208,218,200,205,295,24/02/2022 07:42
205,213,200,208,284,24/02/2022 07:44
207,213,200,210,270,24/02/2022 07:46
212,218,201,211,276,24/02/2022 07:48
213,218,203,218,300,24/02/2022 07:50
221,221,204,204,283,24/02/2022 07:52
210,218,202,208,258,24/02/2022 07:54
207,216,201,211,282,24/02/2022 07:56
210,214,201,210,292,24/02/2022 07:58
210,217,201,208,271,24/02/2022 08:00
205,215,201,208,278,24/02/2022 08:02
207,213,201,210,257,24/02/2022 08:04
211,219,201,211,301,24/02/2022 08:06
216,220,201,207,287,24/02/2022 08:08
205,214,201,208,301,24/02/2022 08:10
208,214,203,210,245,24/02/2022 08:12
206,217,204,214,288,24/02/2022 08:14
210,219,205,208,265,24/02/2022 08:16
210,218,204,213,288,24/02/2022 08:18
211,215,204,212,285,24/02/2022 08:20
211,218,204,210,292,24/02/2022 08:22
211,220,204,210,266,24/02/2022 08:24
212,219,204,214,281,24/02/2022 08:26
215,219,204,219,298,24/02/2022 08:28
217,219,204,211,283,24/02/2022 08:30
210,215,204,210,222,25/02/2022 00:02
207,213,204,207,266,25/02/2022 00:04
206,216,204,208,255,25/02/2022 00:06
210,216,205,211,257,25/02/2022 00:08
209,212,202,203,251,25/02/2022 00:10
202,211,202,207,263,25/02/2022 00:12
208,217,203,212,251,25/02/2022 00:14
206,216,204,207,249,25/02/2022 00:16
207,217,204,206,238,25/02/2022 00:18
207,215,202,206,255,25/02/2022 00:20
206,211,200,209,271,25/02/2022 00:22
209,212,202,205,269,25/02/2022 00:24
209,214,203,211,252,25/02/2022 00:26
208,218,205,205,233,25/02/2022 00:28
204,212,202,208,234,25/02/2022 00:30
208,213,204,208,259,25/02/2022 00:32
206,213,203,213,276,25/02/2022 00:34
206,219,206,214,236,25/02/2022 00:36
216,217,205,213,253,25/02/2022 00:38
213,216,203,210,248,25/02/2022 00:40
206,213,202,208,273,25/02/2022 00:42
207,215,201,210,247,25/02/2022 00:44
210,217,203,212,246,25/02/2022 00:46
212,216,203,205,244,25/02/2022 00:48
206,216,203,207,270,25/02/2022 00:50
204,217,204,206,270,25/02/2022 00:52
206,212,203,210,264,25/02/2022 00:54
210,212,203,208,271,25/02/2022 00:56
208,219,203,207,353,25/02/2022 00:58
207,216,203,209,287,25/02/2022 01:00
208,217,203,212,322,25/02/2022 01:02
212,216,202,207,328,25/02/2022 01:04
207,215,201,209,347,25/02/2022 01:06
208,214,201,208,328,25/02/2022 01:08
202,217,202,209,272,25/02/2022 01:10
213,214,201,204,287,25/02/2022 01:12
207,210,201,208,288,25/02/2022 01:14
201,216,200,205,298,25/02/2022 01:16
206,214,200,205,296,25/02/2022 01:18
203,214,199,203,289,25/02/2022 01:20
200,215,199,205,271,25/02/2022 01:22
204,214,199,209,293,25/02/2022 01:24
209,217,202,204,238,25/02/2022 01:26
203,214,202,211,303,25/02/2022 01:28
212,214,201,206,302,25/02/2022 01:30
206,216,201,204,299,25/02/2022 01:32
206,217,202,217,290,25/02/2022 01:34
216,218,201,208,268,25/02/2022 01:36
203,213,201,207,255,25/02/2022 01:38
207,215,202,204,249,25/02/2022 01:40
204,217,201,207,258,25/02/2022 01:42
207,213,203,211,265,25/02/2022 01:44
209,215,203,205,269,25/02/2022 01:46
205,215,201,207,262,25/02/2022 01:48
206,220,204,211,335,25/02/2022 01:50
208,218,204,209,295,25/02/2022 01:52
211,221,206,220,305,25/02/2022 01:54
220,220,205,214,291,25/02/2022 01:56
211,218,205,206,252,25/02/2022 01:58
207,217,203,210,284,25/02/2022 02:00
208,220,204,217,217,25/02/2022 02:02
218,220,203,208,261,25/02/2022 02:04
210,215,205,215,281,25/02/2022 02:06
213,220,204,209,274,25/02/2022 02:08
209,215,204,209,268,25/02/2022 02:10
209,213,201,209,280,25/02/2022 02:12
209,218,201,214,243,25/02/2022 02:14
211,216,204,208,270,25/02/2022 02:16
208,212,201,208,243,25/02/2022 02:18
206,217,202,209,287,25/02/2022 02:20
210,217,205,214,260,25/02/2022 02:22
215,218,202,207,244,25/02/2022 02:24
208,211,203,209,279,25/02/2022 02:26
206,217,200,206,309,25/02/2022 02:28
206,214,201,209,299,25/02/2022 02:30
209,217,202,208,254,25/02/2022 02:32
206,215,203,211,315,25/02/2022 02:34
208,219,200,212,283,25/02/2022 02:36
213,218,204,210,230,25/02/2022 02:38
212,216,200,206,255,25/02/2022 02:40
206,216,200,200,247,25/02/2022 02:42
202,210,198,202,306,25/02/2022 02:44
203,213,199,208,247,25/02/2022 02:46
210,214,201,205,267,25/02/2022 02:48
207,211,199,206,275,25/02/2022 02:50
205,211,199,206,278,25/02/2022 02:52
208,210,197,202,234,25/02/2022 02:54
203,209,198,201,277,25/02/2022 02:56
199,207,197,203,243,25/02/2022 02:58
203,212,198,204,293,25/02/2022 03:00
204,208,199,205,247,25/02/2022 03:02
207,213,199,207,270,25/02/2022 03:04
208,213,201,201,258,25/02/2022 03:06
204,215,200,214,281,25/02/2022 03:08
213,215,201,204,256,25/02/2022 03:10
206,209,199,200,266,25/02/2022 03:12
204,208,200,206,252,25/02/2022 03:14
205,209,198,208,279,25/02/2022 03:16
208,213,198,205,260,25/02/2022 03:18
202,209,199,207,299,25/02/2022 03:20
208,209,198,203,286,25/02/2022 03:22
204,207,197,203,284,25/02/2022 03:24
204,212,199,200,270,25/02/2022 03:26
202,216,198,210,311,25/02/2022 03:28
210,213,199,204,308,25/02/2022 03:30
205,215,200,203,359,25/02/2022 03:32
204,215,198,203,315,25/02/2022 03:34
203,215,198,212,330,25/02/2022 03:36
205,212,200,208,286,25/02/2022 03:38
208,215,199,200,298,25/02/2022 03:40
203,213,198,204,256,25/02/2022 03:42
203,215,197,199,347,25/02/2022 03:44
199,215,197,203,370,25/02/2022 03:46
207,216,197,204,379,25/02/2022 03:48
203,216,199,208,368,25/02/2022 03:50
209,216,197,200,385,25/02/2022 03:52
197,216,197,205,411,25/02/2022 03:54
199,214,196,213,354,25/02/2022 03:56
214,214,196,213,392,25/02/2022 03:58
213,215,195,204,353,25/02/2022 04:00
213,214,195,209,381,25/02/2022 04:02
207,215,195,203,365,25/02/2022 04:04
199,214,195,211,386,25/02/2022 04:06
211,214,194,200,377,25/02/2022 04:08
202,213,195,212,367,25/02/2022 04:10
212,214,195,212,361,25/02/2022 04:12
212,213,195,210,393,25/02/2022 04:14
212,212,195,198,302,25/02/2022 04:16
197,214,196,206,349,25/02/2022 04:18
206,213,195,212,363,25/02/2022 04:20
211,215,196,206,394,25/02/2022 04:22
206,214,197,202,381,25/02/2022 04:24
202,214,195,208,409,25/02/2022 04:26
207,211,193,201,384,25/02/2022 04:28
202,212,193,205,321,25/02/2022 04:30
207,212,194,206,290,25/02/2022 04:32
211,211,194,205,327,25/02/2022 04:34
205,211,194,205,271,25/02/2022 04:36
205,208,194,204,279,25/02/2022 04:38
205,208,194,201,307,25/02/2022 04:40
199,214,193,196,338,25/02/2022 04:42
196,210,192,200,356,25/02/2022 04:44
200,211,193,210,373,25/02/2022 04:46
210,212,197,203,376,25/02/2022 04:48
203,211,192,201,392,25/02/2022 04:50
194,211,192,203,387,25/02/2022 04:52
203,211,192,202,380,25/02/2022 04:54
202,210,192,205,329,25/02/2022 04:56
203,204,191,196,287,25/02/2022 04:58
196,202,191,198,290,25/02/2022 05:00
198,209,191,199,338,25/02/2022 05:02
200,208,190,199,290,25/02/2022 05:04
193,201,191,197,273,25/02/2022 05:06
198,207,191,198,300,25/02/2022 05:08
196,209,191,198,261,25/02/2022 05:10
197,206,191,199,331,25/02/2022 05:12
198,208,194,198,338,25/02/2022 05:14
197,203,192,200,302,25/02/2022 05:16
198,203,193,201,318,25/02/2022 05:18
201,204,192,197,321,25/02/2022 05:20
194,208,192,199,285,25/02/2022 05:22
197,209,193,208,282,25/02/2022 05:24
209,209,194,200,294,25/02/2022 05:26
197,207,192,199,305,25/02/2022 05:28
199,206,193,200,296,25/02/2022 05:30
198,208,194,204,326,25/02/2022 05:32
197,207,194,204,320,25/02/2022 05:34
201,212,194,206,341,25/02/2022 05:36
205,213,195,197,362,25/02/2022 05:38
196,215,196,209,421,25/02/2022 05:40
208,215,196,201,384,25/02/2022 05:42
204,215,196,206,364,25/02/2022 05:44
204,215,196,198,391,25/02/2022 05:46
202,214,195,210,375,25/02/2022 05:48
206,213,196,198,346,25/02/2022 05:50
198,212,195,203,373,25/02/2022 05:52
195,207,195,201,296,25/02/2022 05:54
201,206,195,204,333,25/02/2022 05:56
202,214,197,205,326,25/02/2022 05:58
204,205,195,203,329,25/02/2022 06:00
202,212,195,201,293,25/02/2022 06:02
201,207,195,202,299,25/02/2022 06:04
202,210,196,209,317,25/02/2022 06:06
210,213,197,205,302,25/02/2022 06:08
202,208,196,203,276,25/02/2022 06:10
206,215,197,209,333,25/02/2022 06:12
210,213,196,203,381,25/02/2022 06:14
206,214,198,213,332,25/02/2022 06:16
214,216,198,204,348,25/02/2022 06:18
203,212,197,211,293,25/02/2022 06:20
215,215,198,205,264,25/02/2022 06:22
206,210,196,202,273,25/02/2022 06:24
199,209,195,203,258,25/02/2022 06:26
201,205,194,202,270,25/02/2022 06:28
202,214,194,204,313,25/02/2022 06:30
204,213,198,211,361,25/02/2022 06:32
201,210,196,203,309,25/02/2022 06:34
202,213,195,204,395,25/02/2022 06:36
204,213,195,213,390,25/02/2022 06:38
210,214,198,204,350,25/02/2022 06:40
199,210,194,202,312,25/02/2022 06:42
201,215,194,201,340,25/02/2022 06:44
199,213,195,202,363,25/02/2022 06:46
210,213,193,199,369,25/02/2022 06:48
198,212,193,199,406,25/02/2022 06:50
200,214,193,209,360,25/02/2022 06:52
210,211,193,195,372,25/02/2022 06:54
206,211,196,206,360,25/02/2022 06:56
206,213,194,200,361,25/02/2022 06:58
200,214,194,202,381,25/02/2022 07:00
200,211,194,198,339,25/02/2022 07:02
197,213,195,202,355,25/02/2022 07:04
198,211,195,201,320,25/02/2022 07:06
200,206,194,199,284,25/02/2022 07:08
199,208,193,199,295,25/02/2022 07:10
200,208,193,207,335,25/02/2022 07:12
210,212,193,206,358,25/02/2022 07:14
207,211,191,205,383,25/02/2022 07:16
205,210,193,200,372,25/02/2022 07:18
200,210,191,193,399,25/02/2022 07:20
209,210,192,196,385,25/02/2022 07:22
196,210,190,191,359,25/02/2022 07:24
191,209,190,202,357,25/02/2022 07:26
201,209,191,200,381,25/02/2022 07:28
200,208,189,207,412,25/02/2022 07:30
206,209,189,198,407,25/02/2022 07:32
196,208,189,194,389,25/02/2022 07:34
196,208,190,202,371,25/02/2022 07:36
199,209,190,203,413,25/02/2022 07:38
206,209,190,203,375,25/02/2022 07:40
205,209,192,206,389,25/02/2022 07:42
207,209,190,202,362,25/02/2022 07:44
200,209,190,202,379,25/02/2022 07:46
202,208,190,202,371,25/02/2022 07:48
207,210,193,206,355,25/02/2022 07:50
206,211,191,210,333,25/02/2022 07:52
202,208,191,202,343,25/02/2022 07:54
198,204,191,199,352,25/02/2022 07:56
194,210,192,200,360,25/02/2022 07:58
199,210,191,204,352,25/02/2022 08:00
205,207,189,198,312,25/02/2022 08:02
198,203,190,197,299,25/02/2022 08:04
197,207,189,195,372,25/02/2022 08:06
195,206,189,195,364,25/02/2022 08:08
196,205,189,201,342,25/02/2022 08:10
199,205,187,194,288,25/02/2022 08:12
194,201,187,194,282,25/02/2022 08:14
194,203,187,198,315,25/02/2022 08:16
198,204,188,197,332,25/02/2022 08:18
198,205,187,200,340,25/02/2022 08:20
197,205,187,190,298,25/02/2022 08:22
191,198,187,194,291,25/02/2022 08:24
191,203,186,198,361,25/02/2022 08:26
197,203,185,198,334,25/02/2022 08:28
194,202,187,190,308,25/02/2022 08:30
205,211,194,201,243,01/03/2022 00:02
200,205,195,196,244,01/03/2022 00:04
200,207,195,202,274,01/03/2022 00:06
202,207,197,201,263,01/03/2022 00:08
200,208,195,207,283,01/03/2022 00:10
205,205,194,198,274,01/03/2022 00:12
200,203,194,200,269,01/03/2022 00:14
200,206,193,202,251,01/03/2022 00:16
200,206,194,198,236,01/03/2022 00:18
196,207,194,207,273,01/03/2022 00:20
199,204,193,196,273,01/03/2022 00:22
196,203,195,200,284,01/03/2022 00:24
200,203,193,195,277,01/03/2022 00:26
199,203,194,199,276,01/03/2022 00:28
197,206,192,199,283,01/03/2022 00:30
199,205,194,199,278,01/03/2022 00:32
194,204,193,202,250,01/03/2022 00:34
198,202,191,194,252,01/03/2022 00:36
195,208,191,201,306,01/03/2022 00:38
201,206,193,196,295,01/03/2022 00:40
197,206,190,204,286,01/03/2022 00:42
206,206,192,199,267,01/03/2022 00:44
197,203,192,200,250,01/03/2022 00:46
197,205,190,200,278,01/03/2022 00:48
200,202,189,197,271,01/03/2022 00:50
189,205,189,200,244,01/03/2022 00:52
199,205,191,200,315,01/03/2022 00:54
198,201,191,194,271,01/03/2022 00:56
195,205,191,198,260,01/03/2022 00:58
198,200,190,196,276,01/03/2022 01:00
196,205,192,192,277,01/03/2022 01:02
195,198,189,195,273,01/03/2022 01:04
195,202,189,192,296,01/03/2022 01:06
192,199,189,195,286,01/03/2022 01:08
195,197,188,194,258,01/03/2022 01:10
191,206,187,201,333,01/03/2022 01:12
201,204,189,195,283,01/03/2022 01:14
194,203,187,191,256,01/03/2022 01:16
192,199,187,199,275,01/03/2022 01:18
194,207,188,198,296,01/03/2022 01:20
197,200,190,195,291,01/03/2022 01:22
196,204,190,199,283,01/03/2022 01:24
197,205,190,198,269,01/03/2022 01:26
198,201,189,197,271,01/03/2022 01:28
193,206,190,201,325,01/03/2022 01:30
201,204,190,194,236,01/03/2022 01:32
194,200,190,197,291,01/03/2022 01:34
194,199,187,194,275,01/03/2022 01:36
192,202,188,197,309,01/03/2022 01:38
198,204,189,198,278,01/03/2022 01:40
195,209,190,199,351,01/03/2022 01:42
209,209,190,207,375,01/03/2022 01:44
208,209,191,209,354,01/03/2022 01:46
209,209,190,202,374,01/03/2022 01:48
200,208,193,203,341,01/03/2022 01:50
208,208,191,196,306,01/03/2022 01:52
197,207,191,198,296,01/03/2022 01:54
198,202,190,197,320,01/03/2022 01:56
198,201,190,193,271,01/03/2022 01:58
196,200,190,199,265,01/03/2022 02:00
195,202,191,198,278,01/03/2022 02:02
197,199,190,196,250,01/03/2022 02:04
196,202,190,193,249,01/03/2022 02:06
196,206,192,203,300,01/03/2022 02:08
198,203,190,200,270,01/03/2022 02:10
198,203,190,196,269,01/03/2022 02:12
197,208,191,194,289,01/03/2022 02:14
194,201,191,200,284,01/03/2022 02:16
194,200,190,197,302,01/03/2022 02:18
196,203,190,197,278,01/03/2022 02:20
195,201,191,199,289,01/03/2022 02:22
194,200,190,198,263,01/03/2022 02:24
198,203,191,199,297,01/03/2022 02:26
202,208,192,197,309,01/03/2022 02:28
198,211,193,196,314,01/03/2022 02:30
196,207,190,205,346,01/03/2022 02:32
204,210,191,193,311,01/03/2022 02:34
195,208,191,196,347,01/03/2022 02:36
197,210,193,203,374,01/03/2022 02:38
202,211,191,199,340,01/03/2022 02:40
197,203,192,200,292,01/03/2022 02:42
201,208,195,208,294,01/03/2022 02:44
204,207,197,205,273,01/03/2022 02:46
201,209,195,203,279,01/03/2022 02:48
200,207,195,197,283,01/03/2022 02:50
194,205,194,203,274,01/03/2022 02:52
204,207,198,206,284,01/03/2022 02:54
205,211,199,208,315,01/03/2022 02:56
206,213,197,206,281,01/03/2022 02:58
204,215,197,213,325,01/03/2022 03:00
213,214,197,208,366,01/03/2022 03:02
209,215,196,209,373,01/03/2022 03:04
203,216,196,203,310,01/03/2022 03:06
206,211,199,205,263,01/03/2022 03:08
203,213,200,206,277,01/03/2022 03:10
206,208,197,202,277,01/03/2022 03:12
199,210,197,204,298,01/03/2022 03:14
201,208,196,206,290,01/03/2022 03:16
201,206,195,202,287,01/03/2022 03:18
197,213,196,201,324,01/03/2022 03:20
201,215,197,211,325,01/03/2022 03:22
212,213,197,200,267,01/03/2022 03:24
200,210,198,208,299,01/03/2022 03:26
209,209,197,202,249,01/03/2022 03:28
203,215,200,205,312,01/03/2022 03:30
204,216,197,207,369,01/03/2022 03:32
210,213,198,198,367,01/03/2022 03:34
202,216,197,207,326,01/03/2022 03:36
205,215,200,206,319,01/03/2022 03:38
202,211,197,202,287,01/03/2022 03:40
204,210,197,208,320,01/03/2022 03:42
214,217,197,207,382,01/03/2022 03:44
201,217,200,204,370,01/03/2022 03:46
200,218,199,209,381,01/03/2022 03:48
206,216,199,205,306,01/03/2022 03:50
206,215,201,213,299,01/03/2022 03:52
206,216,201,211,319,01/03/2022 03:54
206,216,199,210,285,01/03/2022 03:56
207,210,198,204,272,01/03/2022 03:58
204,211,197,205,272,01/03/2022 04:00
200,210,198,207,314,01/03/2022 04:02
205,210,199,207,290,01/03/2022 04:04
202,212,199,209,300,01/03/2022 04:06
209,218,199,207,278,01/03/2022 04:08
203,217,199,204,317,01/03/2022 04:10
204,217,200,212,381,01/03/2022 04:12
210,215,199,210,300,01/03/2022 04:14
207,218,199,201,340,01/03/2022 04:16
202,219,199,219,378,01/03/2022 04:18
218,220,200,207,331,01/03/2022 04:20
207,216,199,208,298,01/03/2022 04:22
208,215,198,211,316,01/03/2022 04:24
209,218,199,205,335,01/03/2022 04:26
206,213,199,200,294,01/03/2022 04:28
201,212,199,203,271,01/03/2022 04:30
204,211,199,209,292,01/03/2022 04:32
209,218,199,208,329,01/03/2022 04:34
209,216,201,212,309,01/03/2022 04:36
210,216,197,204,279,01/03/2022 04:38
206,210,197,204,289,01/03/2022 04:40
204,210,197,207,298,01/03/2022 04:42
204,210,196,201,291,01/03/2022 04:44
203,213,196,207,302,01/03/2022 04:46
207,215,198,208,276,01/03/2022 04:48
205,213,199,206,296,01/03/2022 04:50
205,209,199,207,292,01/03/2022 04:52
204,211,198,208,282,01/03/2022 04:54
200,217,199,207,356,01/03/2022 04:56
204,215,198,208,326,01/03/2022 04:58
206,207,197,202,291,01/03/2022 05:00
202,213,196,203,315,01/03/2022 05:02
203,213,197,203,285,01/03/2022 05:04
202,210,195,202,306,01/03/2022 05:06
200,213,195,207,303,01/03/2022 05:08
200,212,195,208,287,01/03/2022 05:10
211,214,197,199,326,01/03/2022 05:12
202,215,198,206,314,01/03/2022 05:14
202,212,198,202,269,01/03/2022 05:16
197,210,196,204,271,01/03/2022 05:18
205,208,195,197,301,01/03/2022 05:20
197,209,195,203,295,01/03/2022 05:22
209,214,194,212,313,01/03/2022 05:24
208,214,195,205,335,01/03/2022 05:26
205,214,195,200,350,01/03/2022 05:28
204,211,195,202,307,01/03/2022 05:30
201,214,195,212,350,01/03/2022 05:32
211,214,195,210,403,01/03/2022 05:34
202,213,193,204,415,01/03/2022 05:36
205,213,194,203,363,01/03/2022 05:38
212,212,193,203,356,01/03/2022 05:40
203,212,193,203,363,01/03/2022 05:42
209,212,194,203,394,01/03/2022 05:44
203,211,192,195,362,01/03/2022 05:46
199,205,191,197,295,01/03/2022 05:48
196,208,190,208,319,01/03/2022 05:50
210,210,191,203,385,01/03/2022 05:52
204,209,190,195,235,01/03/2022 05:54
195,207,190,203,295,01/03/2022 05:56
202,207,188,197,344,01/03/2022 05:58
200,205,188,191,331,01/03/2022 06:00
193,207,190,197,356,01/03/2022 06:02
198,207,189,205,298,01/03/2022 06:04
205,208,188,191,387,01/03/2022 06:06
193,208,189,199,381,01/03/2022 06:08
199,208,189,201,402,01/03/2022 06:10
201,207,189,202,387,01/03/2022 06:12
207,207,192,197,338,01/03/2022 06:14
197,207,188,194,388,01/03/2022 06:16
191,207,188,190,390,01/03/2022 06:18
190,207,189,198,376,01/03/2022 06:20
193,207,188,197,372,01/03/2022 06:22
194,207,190,197,348,01/03/2022 06:24
198,203,189,199,315,01/03/2022 06:26
197,203,189,198,288,01/03/2022 06:28
198,203,189,190,280,01/03/2022 06:30
189,199,188,192,300,01/03/2022 06:32
192,198,188,196,284,01/03/2022 06:34
194,206,188,193,349,01/03/2022 06:36
193,205,190,197,310,01/03/2022 06:38
198,205,188,189,318,01/03/2022 06:40
190,207,188,195,333,01/03/2022 06:42
195,207,192,202,349,01/03/2022 06:44
202,205,190,199,306,01/03/2022 06:46
197,202,188,196,319,01/03/2022 06:48
198,208,193,194,283,01/03/2022 06:50
193,207,189,196,303,01/03/2022 06:52
204,209,190,200,381,01/03/2022 06:54
198,207,191,194,309,01/03/2022 06:56
195,207,188,201,346,01/03/2022 06:58
201,203,189,203,305,01/03/2022 07:00
196,203,189,199,290,01/03/2022 07:02
200,208,190,197,360,01/03/2022 07:04
197,206,187,191,379,01/03/2022 07:06
192,206,187,201,402,01/03/2022 07:08
207,207,188,195,360,01/03/2022 07:10
197,208,192,203,380,01/03/2022 07:12
205,206,190,201,330,01/03/2022 07:14
197,201,188,195,278,01/03/2022 07:16
195,203,189,202,291,01/03/2022 07:18
200,203,188,195,297,01/03/2022 07:20
197,201,188,201,292,01/03/2022 07:22
201,202,188,198,274,01/03/2022 07:24
198,204,188,192,278,01/03/2022 07:26
192,199,187,197,284,01/03/2022 07:28
200,200,187,195,294,01/03/2022 07:30
191,198,187,194,282,01/03/2022 07:32
195,208,188,199,354,01/03/2022 07:34
198,207,189,198,335,01/03/2022 07:36
